Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
WTL,WTL,1,2018-04-13,2021-05-20,2018-04-13T22:03:49.1617056Z,2021-05-20T18:03:10.8641882Z,2018-04-13T22:03:49.1617056Z,2020-01-01T19:20:05.6012076Z,2018-10-03T01:29:12.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,933c08b0-e107-48fc-bdf5-bac644e6295b,20.13363867
MART,MART,1,2018-04-13,2021-05-20,2018-04-13T22:01:37.3660589Z,2021-05-20T18:00:00.8433333Z,2018-04-13T22:01:37.3660589Z,2019-08-02T17:41:35.9338948Z,2018-04-25T12:07:39.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,933c08b0-e107-48fc-bdf5-bac644e6295b,20.13363867
TYV,TYV,1,2018-04-13,2021-05-20,2018-04-13T22:02:25.2007287Z,2021-05-20T18:00:00.8433333Z,2018-04-13T22:02:25.2007287Z,2019-08-02T17:07:53.0941548Z,2018-04-14T14:41:26.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,933c08b0-e107-48fc-bdf5-bac644e6295b,20.13363867
TNS,Transcodium,1,2018-04-13,2021-05-20,2018-04-13T22:08:50.6674498Z,2021-05-20T18:06:28.1445797Z,2018-04-13T22:08:50.6674498Z,2020-08-05T14:32:17.8901794Z,2018-05-02T05:43:16.0000000Z,2021-05-20T18:00:04.1900000Z,14,0,0,0,933c08b0-e107-48fc-bdf5-bac644e6295b,20.13363867
LGD,Legends Room,1,2017-04-19,2020-05-25,2017-04-19T00:10:34.3936550Z,2020-05-25T19:46:01.6194690Z,2017-04-19T00:10:34.3936550Z,2020-05-25T19:46:01.6194690Z,2017-04-19T00:15:35.0000000Z,2018-06-20T20:31:57.1970000Z,5,0,0,0,0bc305f0-f023-4460-8fd6-e77253f5b920,20.13363867
LNKC,Linker Coin,1,2018-04-14,2021-05-20,2018-04-15T00:44:19.1616085Z,2021-05-20T18:00:00.8433333Z,2018-04-15T00:44:19.1616085Z,2020-08-05T12:05:50.5911664Z,2018-04-14T01:51:06.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,0bc305f0-f023-4460-8fd6-e77253f5b920,20.13363867
EDCX,EDCX,1,2018-04-14,2021-05-20,2019-03-15T11:49:34.6677170Z,2021-05-20T18:00:00.8433333Z,2019-03-15T11:49:34.6677170Z,2019-08-02T17:26:51.3836320Z,2018-04-14T02:58:20.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,0bc305f0-f023-4460-8fd6-e77253f5b920,20.13363867
KRC,KRCoin,1,2016-09-11,2019-10-18,2017-03-14T20:08:52.6119116Z,2019-10-18T21:40:23.4303518Z,2017-03-14T20:08:52.6119116Z,2019-10-18T21:40:23.4303518Z,2016-09-11T08:20:41.0000000Z,2019-04-26T16:11:25.0000000Z,6,0,0,0,6b1c6394-6da5-4266-90aa-ba89f5a305e2,20.13363867
PFR,Payfair,1,2018-04-15,2021-05-20,2019-04-08T15:18:29.1691052Z,2021-05-20T18:00:00.8433333Z,2019-04-08T15:18:29.1691052Z,2020-08-05T11:51:14.8543189Z,2018-04-15T01:19:07.7620000Z,2020-03-21T12:48:23.0150000Z,6,0,0,0,50ee4b6d-4f88-4e11-ba47-b039678209a7,20.13363867
SAI,DAI (Single-collateral),1,2018-04-16,2021-05-20,2018-04-17T03:14:33.4291445Z,2021-05-20T18:00:00.8433333Z,2018-04-17T03:14:33.4291445Z,2020-08-05T12:54:57.7987994Z,2018-04-16T12:43:32.0000000Z,2021-05-20T18:00:04.1900000Z,43,0,0,0,50ee4b6d-4f88-4e11-ba47-b039678209a7,20.13363867
SAT,SAT,1,2018-04-16,2021-05-20,2018-04-17T04:46:30.5290790Z,2021-05-20T18:00:00.8433333Z,2018-04-17T04:46:30.5290790Z,2019-12-30T05:45:14.5987833Z,2018-04-16T16:14:15.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,50ee4b6d-4f88-4e11-ba47-b039678209a7,20.13363867
THUG,THUG,1,2018-04-16,2021-05-20,2018-04-17T01:27:15.6991317Z,2021-05-20T18:00:00.8433333Z,2018-04-17T01:27:15.6991317Z,2020-08-05T12:10:19.6014489Z,2018-04-16T16:29:45.0000000Z,2021-05-20T18:00:04.1900000Z,9,0,0,0,63f42b41-bbac-4697-af94-5b93f2ace951,20.13363867
CVT,CyberVein,1,2018-04-16,2021-05-20,2018-04-17T00:38:04.2821437Z,2021-05-20T18:03:55.9197856Z,2018-04-17T00:38:04.2821437Z,2020-08-05T14:37:53.0850000Z,2018-04-16T17:32:47.0000000Z,2021-05-20T18:00:04.1900000Z,25,3759.55,2920598.01,53214937.18,63f42b41-bbac-4697-af94-5b93f2ace951,0.050041202
DTH,Dether,1,2018-02-12,2021-03-18,2018-02-12T22:29:40.4712589Z,2020-11-23T12:51:22.8320333Z,2018-02-12T22:29:40.4712589Z,2020-08-05T14:16:49.9755008Z,2018-02-12T18:10:46.0000000Z,2021-03-18T16:00:21.6650000Z,12,0,0,0,58a83d68-6751-431d-8238-cc4607ecc12c,0.050041202
PREX,PREX,1,2018-04-17,2021-05-20,2018-04-17T06:12:59.5518400Z,2021-05-20T18:00:00.8433333Z,2018-04-17T06:12:59.5518400Z,2019-08-02T16:35:46.6517611Z,2018-04-17T07:22:55.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,58a83d68-6751-431d-8238-cc4607ecc12c,0.050041202
BTRN,Biotron,1,2018-04-17,2021-05-20,2018-04-28T03:49:25.4660000Z,2021-05-20T18:06:09.7547881Z,2018-04-28T03:49:25.4660000Z,2020-04-18T01:59:54.6750587Z,2018-04-17T17:47:43.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,58a83d68-6751-431d-8238-cc4607ecc12c,0.050041202
ITL,Italian Lira,0,2018-04-18,2021-05-20,2019-01-28T12:45:05.0124176Z,2021-05-20T18:00:00.8433333Z,2019-01-28T12:45:05.0124176Z,2020-08-05T12:20:16.5448771Z,2018-04-18T01:12:20.2590000Z,2021-05-20T18:00:04.1900000Z,8,0,0,0,58a83d68-6751-431d-8238-cc4607ecc12c,0.050041202
BITG,Bitcoin Green,1,2018-04-18,2021-05-20,2018-04-18T12:38:37.5862509Z,2021-05-20T18:07:30.2216305Z,2018-04-18T12:38:37.5862509Z,2020-08-05T14:35:36.0220694Z,2018-04-18T02:47:51.0000000Z,2021-03-09T13:14:43.0000000Z,21,0,0,0,58a83d68-6751-431d-8238-cc4607ecc12c,0.2391706492
BBC,B2Bcoin,1,2018-04-18,2021-05-20,2018-04-18T23:51:54.7975205Z,2021-05-20T18:06:40.6456488Z,2018-04-18T23:51:54.7975205Z,2020-08-05T14:37:40.5269935Z,2018-04-18T13:58:57.0000000Z,2021-05-20T18:00:04.1900000Z,23,2477.29,1128847.75,39422829.71,58a83d68-6751-431d-8238-cc4607ecc12c,0.0005823108163
BCL,BCL,1,2018-04-18,2021-05-20,2018-04-18T19:32:24.0091553Z,2021-05-20T18:03:51.0037901Z,2018-04-18T19:32:24.0091553Z,2020-08-05T14:36:02.0000000Z,2018-04-18T16:17:32.0000000Z,2021-05-20T18:00:04.1900000Z,10,0,0,0,58a83d68-6751-431d-8238-cc4607ecc12c,0.0005823108163
FLOT,FLOT,1,2018-04-19,2021-05-20,2018-04-20T11:24:58.0191004Z,2021-05-20T18:02:28.1524920Z,2018-04-20T11:24:58.0191004Z,2020-08-05T14:35:17.0377936Z,2018-04-19T18:43:39.0000000Z,2021-05-20T18:00:04.1900000Z,16,0,0,0,58a83d68-6751-431d-8238-cc4607ecc12c,0.0005823108163
MNZ,MNZ,1,2018-04-19,2021-05-20,2018-04-20T09:26:40.7141716Z,2021-05-20T18:00:00.8433333Z,2018-04-20T09:26:40.7141716Z,2019-08-02T17:42:10.0410542Z,2018-04-19T19:11:19.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,2fffe832-0614-4bf7-b799-e40d9985ba6f,0.0005823108163
NPXS,Pundi X,1,2018-04-22,2021-05-20,2018-04-23T14:36:57.1759935Z,2021-05-20T18:00:00.8433333Z,2018-04-23T14:36:57.1759935Z,2020-08-05T14:37:52.4865112Z,2018-04-22T09:59:02.0000000Z,2021-05-20T18:00:04.1900000Z,129,0,0,0,942af4a8-adde-42fa-af93-cb61b799216e,0.0005823108163
WIN,WCOIN,1,2018-04-23,2021-05-20,2018-04-28T03:48:35.5460000Z,2021-05-20T18:08:35.3140000Z,2018-04-28T03:48:35.5460000Z,2020-08-05T14:37:58.1010000Z,2018-04-23T01:44:49.0000000Z,2021-05-20T18:00:04.1900000Z,83,4673615.88,161124919,7076022454,942af4a8-adde-42fa-af93-cb61b799216e,0.0006042536291
HRB,HRB,1,2017-07-08,2020-08-04,2017-07-18T10:48:42.1618331Z,2020-08-04T19:47:58.6323310Z,2017-07-18T10:48:42.1618331Z,2020-08-04T19:47:58.6323310Z,2017-07-08T06:11:21.4260000Z,2020-08-03T15:50:16.1170000Z,2,0,0,0,942af4a8-adde-42fa-af93-cb61b799216e,0.0006042536291
HST,Decision Token,1,2017-11-27,2020-12-24,2017-11-28T09:42:58.7073029Z,2020-12-24T16:59:23.0631631Z,2017-11-28T09:42:58.7073029Z,2020-08-05T12:02:00.1390470Z,2017-11-27T08:34:45.0000000Z,2020-12-24T14:52:08.0000000Z,15,0,0,0,2b03a811-92e0-4c22-99c1-a882e14b8998,0.0006042536291
LINA,LINA,1,2018-04-23,2021-05-20,2018-04-23T14:56:46.4825857Z,2021-05-20T18:08:51.3272228Z,2018-04-23T14:56:46.4825857Z,2020-08-05T14:36:02.0000000Z,2018-04-24T17:18:53.0000000Z,2021-05-20T18:00:04.1900000Z,63,3787432.43,157622127,3083845561,2b03a811-92e0-4c22-99c1-a882e14b8998,0.04492518977
WIT,WIT,1,2018-04-23,2021-05-20,2018-04-24T01:04:23.4601737Z,2021-05-20T18:00:00.8433333Z,2018-04-24T01:04:23.4601737Z,2020-07-30T09:37:32.8284928Z,2018-04-23T16:58:50.0000000Z,2021-05-20T18:00:04.1900000Z,10,0,0,0,2b03a811-92e0-4c22-99c1-a882e14b8998,0.04492518977
B@,Bankcoin,1,2017-03-15,2020-04-11,2017-03-18T23:17:05.9499727Z,2019-08-06T11:26:50.5320714Z,2017-03-18T23:17:05.9499727Z,2019-08-06T11:26:50.5320714Z,2017-03-15T10:16:58.0000000Z,2020-04-11T03:22:38.0390000Z,17,0,0,0,5b469e93-9d6b-421f-8cf5-361ba0fce73f,0.04492518977
RMC,Remicoin,1,2017-10-11,2020-11-06,2018-01-24T00:25:41.9929636Z,2020-11-06T18:12:30.6246395Z,2018-01-24T00:25:41.9929636Z,2020-08-05T14:31:23.2310689Z,2017-10-11T12:30:37.0000000Z,2020-09-01T20:48:24.0000000Z,19,0,0,0,5eed3aee-73a8-472d-bb40-5cb451c25029,0.04492518977
EURN,EURN,1,2017-11-28,2020-12-24,2017-11-28T12:20:58.1263253Z,2020-12-24T17:08:34.6430678Z,2017-11-28T12:20:58.1263253Z,2020-08-05T14:35:39.0451200Z,2017-11-28T11:28:20.0000000Z,2020-12-24T15:18:12.0000000Z,19,0,0,0,5eed3aee-73a8-472d-bb40-5cb451c25029,0.04492518977
PHI,PHI Token,1,2018-04-24,2021-05-20,2018-04-24T12:23:39.4740425Z,2021-05-20T18:00:00.8433333Z,2018-04-24T12:23:39.4740425Z,2020-08-05T14:26:33.5252144Z,2018-04-24T12:20:54.0000000Z,2021-05-20T18:00:04.1900000Z,9,0,3534.27,330237.59,5eed3aee-73a8-472d-bb40-5cb451c25029,0.04492518977
DOCK,Dock,1,2018-04-26,2021-05-20,2018-04-26T12:38:12.7457384Z,2021-05-20T18:08:31.3301846Z,2018-04-26T12:38:12.7457384Z,2020-08-05T14:37:56.7959256Z,2018-04-26T12:34:53.0000000Z,2021-05-20T18:00:04.1900000Z,44,303071.17,13468456.58,438531494.7,efd08251-a726-40cc-93db-49d96ea05c11,0.06094415376
CRU,CRU,1,2018-04-26,2021-05-20,2018-04-28T04:01:43.1670000Z,2021-05-20T18:08:35.1251535Z,2018-04-28T04:01:43.1670000Z,2020-08-05T11:55:02.0580193Z,2018-04-26T13:39:49.0000000Z,2021-05-20T18:00:04.1900000Z,24,262955.22,20069652.61,872562990.9,3716e918-28cb-4d96-a59e-1d80ed585724,57.23412302
STJ,STJ,1,2018-04-26,2021-05-20,2018-04-26T17:36:11.6742317Z,2021-05-20T18:05:02.9485053Z,2018-04-26T17:36:11.6742317Z,2020-08-05T11:44:05.5614128Z,2018-04-26T17:45:31.0000000Z,2021-05-20T18:00:04.1900000Z,6,65.91,156285.63,1285147.28,3716e918-28cb-4d96-a59e-1d80ed585724,1.0991
WIKI,WIKI,1,2018-04-26,2021-05-20,2018-04-26T22:30:24.1374098Z,2021-05-20T18:06:47.7247706Z,2018-04-26T22:30:24.1374098Z,2020-08-05T14:37:19.5865062Z,2018-04-29T12:22:36.0000000Z,2021-05-20T18:00:04.1900000Z,4,0,0,0,8fb60f7c-70cd-45c8-9716-aea70f473bda,1.0991
DERO,Dero,1,2018-04-27,2021-05-20,2018-04-28T04:01:57.6150000Z,2021-05-20T18:07:40.2620707Z,2018-04-28T04:01:57.6150000Z,2020-08-05T14:37:18.7852052Z,2018-04-27T07:56:34.0000000Z,2021-05-20T18:00:04.1900000Z,15,10265.35,518788.55,25918895.22,26765813-3eba-462f-a18e-363504e4d7d6,4.548216762
KAI,KAI,1,2018-04-27,2021-05-20,2019-01-28T14:09:34.5406731Z,2021-05-20T18:08:33.5026295Z,2019-01-28T14:09:34.5406731Z,2020-08-05T14:37:12.9715748Z,2018-04-27T17:04:03.9030000Z,2021-05-20T18:00:04.1900000Z,16,182261.73,5562452.84,134917150.8,4b78b142-52cc-4e60-97fc-a3781aa2dc17,0.1019600632
TPAY,TokenPay,1,2018-04-28,2021-05-20,2018-04-28T03:47:55.4950000Z,2021-05-20T18:08:27.8014432Z,2018-04-28T03:47:55.4950000Z,2020-08-05T14:35:17.0377936Z,2018-04-28T03:36:47.0000000Z,2021-05-20T18:00:04.1900000Z,26,10501.32,366871.48,7170787.03,77ccb3a0-c7a4-489f-a9c4-4615216d95fc,0.08931385382
FTX,FintruX Network,1,2018-04-28,2021-05-20,2018-04-28T03:50:56.4230000Z,2021-05-20T18:06:36.9234135Z,2018-04-28T03:50:56.4230000Z,2020-08-05T14:37:16.2156164Z,2018-04-28T03:40:03.0000000Z,2021-05-20T18:00:04.1900000Z,12,0,0,0,5ff27b49-7698-4769-ad32-a9b03d2d8c8e,0.08931385382
ETM,ETM,1,2018-04-28,2021-05-20,2018-04-28T03:44:20.9540000Z,2021-05-20T18:04:15.2390000Z,2018-04-28T03:44:20.9540000Z,2020-08-05T14:32:09.5695447Z,2018-12-19T12:29:48.0000000Z,2021-05-20T18:00:04.1900000Z,19,6254.53,539323.56,4574711.41,54685f6c-fd56-49b4-812e-45443dcf9945,0.01543003
LCD,LCD,1,2018-04-28,2021-05-20,2018-04-28T03:45:01.2723252Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:45:01.2723252Z,2020-07-28T15:16:02.6504264Z,2018-05-15T20:37:58.0000000Z,2021-05-20T18:00:04.1900000Z,9,0,0,0,7cee6794-fd46-4326-ad97-91bd0c4ee748,0.01543003
VLD,VLD,1,2018-04-28,2021-05-20,2018-04-28T03:46:30.1004976Z,2020-12-15T14:22:34.0202763Z,2018-04-28T03:46:30.1004976Z,2020-08-05T13:33:51.9344743Z,2018-11-20T20:06:31.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,7cee6794-fd46-4326-ad97-91bd0c4ee748,0.01543003
CTXC,Cortex,1,2018-04-28,2021-05-20,2018-04-28T03:57:43.3810834Z,2021-05-20T18:08:21.3818033Z,2018-04-28T03:57:43.3810834Z,2020-08-05T14:37:58.1839615Z,2018-05-02T10:55:43.0000000Z,2021-05-20T18:00:04.1900000Z,74,579069.8,13856865.67,525960355.7,7cee6794-fd46-4326-ad97-91bd0c4ee748,0.2168829796
FLM,FLM,1,2018-04-28,2021-05-20,2018-04-28T03:58:48.9950000Z,2021-05-20T18:07:54.0970000Z,2018-04-28T03:58:48.9950000Z,2019-11-22T14:53:23.8077020Z,2020-09-28T06:10:00.0000000Z,2021-05-20T18:00:04.1900000Z,24,4621250.23,135422603,2662912210,f466df83-46ab-4e7c-bf4e-d496a454063a,0.5908003868
EXCC,EXCC,1,2018-04-28,2021-05-20,2018-04-28T03:58:34.2640000Z,2021-05-20T18:06:30.9444340Z,2018-04-28T03:58:34.2640000Z,2020-08-05T14:35:17.0377936Z,2019-09-05T09:06:51.1030000Z,2021-05-20T18:00:04.1900000Z,8,388.02,11394.37,1779334.31,c334130f-a6a6-4537-b39a-e36428abf209,0.03739043864
BLTG,BLTG,1,2018-04-28,2021-05-20,2018-04-28T04:00:53.3850000Z,2021-05-20T18:08:39.6637299Z,2018-04-28T04:00:53.3850000Z,2020-08-05T13:54:00.9539317Z,2018-04-28T04:36:31.0000000Z,2021-05-20T18:00:04.1900000Z,6,4.21,1206.19,20593.78,c334130f-a6a6-4537-b39a-e36428abf209,0.0263592862
KREDS,KREDS,1,2018-04-28,2021-05-20,2018-04-28T03:53:15.3330000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:53:15.3330000Z,2020-08-05T12:22:15.8478149Z,2018-04-29T21:51:13.0000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,c334130f-a6a6-4537-b39a-e36428abf209,0.0263592862
MON,MON,1,2018-04-28,2021-05-20,2018-04-28T03:54:15.6500000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:54:15.6500000Z,2020-08-05T14:37:46.0725734Z,2018-04-28T21:22:16.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,c334130f-a6a6-4537-b39a-e36428abf209,0.0263592862
ARION,ARION,1,2018-04-28,2021-05-20,2018-04-28T03:54:35.4620000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:54:35.4620000Z,2020-08-05T13:54:29.6140765Z,2019-04-08T22:03:21.0000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,c334130f-a6a6-4537-b39a-e36428abf209,0.0263592862
ROE,ROE,1,2018-04-28,2021-05-20,2018-04-28T03:56:21.6040000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:56:21.6040000Z,2020-08-05T12:06:24.5472560Z,2018-04-28T11:02:29.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,a39da55f-691a-4757-b261-e5e60c912cec,0.0263592862
STAK,STRAKS,1,2018-04-28,2021-05-20,2018-04-28T03:57:18.3220000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:57:18.3220000Z,2020-08-05T12:36:36.5872064Z,2018-05-01T23:21:55.0000000Z,2021-05-20T18:00:04.1900000Z,10,0,0,0,a39da55f-691a-4757-b261-e5e60c912cec,0.0263592862
TIMEC,TIMEC,1,2018-04-28,2021-05-20,2018-04-28T03:57:52.7350000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:57:52.7350000Z,2020-08-05T12:06:20.1239514Z,2018-04-28T04:55:13.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b4477fa2-2717-430b-8349-18578e4701e4,0.0263592862
ULT,ULT,1,2018-04-28,2021-05-20,2018-04-28T03:58:14.8090000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:58:14.8090000Z,2020-08-05T14:36:35.9070575Z,2018-04-28T06:01:10.0000000Z,2021-05-20T18:00:04.1900000Z,18,0,0,0,b4477fa2-2717-430b-8349-18578e4701e4,0.0263592862
VTAR,VTAR,1,2018-04-28,2021-05-20,2018-04-28T03:58:28.2740000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:58:28.2740000Z,2020-08-05T12:11:17.3442005Z,2018-04-28T16:16:40.0000000Z,2021-05-20T18:00:04.1900000Z,5,0,0,0,3778e58f-8d82-44d9-b94c-2466f464d620,0.0263592862
XAX,XAX,1,2018-04-28,2021-05-20,2018-04-28T03:59:01.6100000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T03:59:01.6100000Z,2020-08-05T13:55:49.8310296Z,2018-04-28T09:49:28.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,13.39,145.43,558e3de6-d9f3-4a05-9e5b-0f63c6006c58,0.0004897688279
BTCF,BTCF,1,2018-04-28,2021-05-20,2018-04-28T04:01:18.1130000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T04:01:18.1130000Z,2020-08-05T12:10:20.6221249Z,2018-04-28T05:46:31.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,558e3de6-d9f3-4a05-9e5b-0f63c6006c58,0.0004897688279
MFG,SyncFab,1,2018-04-28,2021-05-20,2018-04-28T04:01:38.1170000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T04:01:38.1170000Z,2020-08-05T14:24:03.7863193Z,2018-09-13T17:36:10.2310000Z,2020-12-31T13:02:39.2250000Z,21,0,0,0,5d2eca06-2b1a-4556-a40a-1de46e882429,0.01935628665
NANJ,NANJCOIN,1,2018-04-28,2021-05-20,2018-04-28T04:02:13.5890000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T04:02:13.5890000Z,2020-08-05T11:58:09.4322202Z,2018-05-04T19:05:59.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,b7cb418c-2cb9-422c-9c59-308fdea02ec9,0.01935628665
VIPS,Vipstar Coin,1,2018-04-28,2021-05-20,2018-04-28T04:06:17.3220000Z,2021-05-20T18:02:52.7608059Z,2018-04-28T04:06:17.3220000Z,2020-08-04T19:55:44.3779148Z,2018-11-16T11:55:31.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,42.84,4613.02,b7cb418c-2cb9-422c-9c59-308fdea02ec9,0.00002904676219
VLU,VLU,1,2018-04-28,2021-05-20,2018-04-28T04:06:20.3830000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T04:06:20.3830000Z,2020-08-05T13:42:47.3689421Z,2019-04-09T02:13:49.0000000Z,2021-05-20T18:00:04.1900000Z,10,0,0,0,962ca911-d512-4277-b9f9-89467b1faa42,0.00002904676219
XAP,XAP,1,2018-04-28,2021-05-20,2018-04-28T04:06:40.9920000Z,2021-05-20T18:00:00.8433333Z,2018-04-28T04:06:40.9920000Z,2020-08-05T14:37:35.4189630Z,2019-01-23T16:12:30.0000000Z,2021-04-30T22:33:00.0000000Z,9,0,0,0,962ca911-d512-4277-b9f9-89467b1faa42,0.00002904676219
PDX,PayDay Coin,1,2017-08-25,2020-09-16,2018-08-26T00:02:20.7460000Z,2020-09-16T19:04:11.6779097Z,2018-08-26T00:02:20.7460000Z,2020-08-05T13:44:17.0976717Z,2017-08-25T05:14:34.0000000Z,2020-09-16T19:04:09.0000000Z,12,0,0,0,962ca911-d512-4277-b9f9-89467b1faa42,0.00002904676219
FREC,Freyrchain,1,2018-04-28,2021-05-20,2018-04-30T20:25:03.1006121Z,2021-05-20T18:00:00.8433333Z,2018-04-30T20:25:03.1006121Z,2020-08-05T13:05:55.7536554Z,2018-04-28T17:06:56.0000000Z,2021-02-08T12:22:23.7180000Z,301,0,0,0,4600c3bb-bb5c-4d4c-9560-dd7b144bcf61,0.00002904676219
EOSDAC,eosDAC,1,2018-04-28,2021-05-20,2018-05-18T12:13:10.1264932Z,2021-05-20T18:05:29.6958768Z,2018-05-18T12:13:10.1264932Z,2020-08-05T14:37:28.2572893Z,2018-04-28T20:09:18.0000000Z,2021-05-20T18:00:04.1900000Z,317,0,0,0,337db113-8544-49fb-9b7a-0cd1153c729d,0.00002904676219
MKT,MKT,1,2017-12-03,2020-12-24,2017-12-03T10:00:04.0871736Z,2020-12-24T08:12:51.6769808Z,2017-12-03T10:00:04.0871736Z,2020-08-05T12:04:47.6825661Z,2019-03-19T12:57:08.0000000Z,2020-12-18T20:29:23.0000000Z,10,0,0,0,337db113-8544-49fb-9b7a-0cd1153c729d,0.00002904676219
NAVI,Naviaddress,1,2018-04-30,2021-05-20,2018-04-30T20:34:03.6798440Z,2021-05-20T18:07:28.9422284Z,2018-04-30T20:34:03.6798440Z,2020-08-04T10:22:59.9248671Z,2018-04-30T19:01:26.0000000Z,2020-01-22T20:43:33.0000000Z,6,0,0,0,337db113-8544-49fb-9b7a-0cd1153c729d,0.00002904676219
BZS,BZS,1,2018-04-03,2021-04-23,2019-02-08T10:06:39.3956197Z,2021-04-23T13:15:19.9065902Z,2019-02-08T10:06:39.3956197Z,2020-08-05T12:00:31.0690944Z,2018-04-03T14:09:31.0000000Z,2020-01-10T14:05:23.0000000Z,7,0,0,0,337db113-8544-49fb-9b7a-0cd1153c729d,0.00002904676219
TKLN,TKLN,1,2018-05-01,2021-05-20,2018-05-01T02:08:01.5934930Z,2021-05-20T18:00:00.8433333Z,2018-05-01T02:08:01.5934930Z,2019-08-02T17:31:40.2382932Z,2018-05-09T00:00:10.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,337db113-8544-49fb-9b7a-0cd1153c729d,0.00002904676219
PMT,PMT,1,2018-05-01,2021-05-20,2018-05-01T20:40:58.2125894Z,2021-05-20T18:00:00.8433333Z,2018-05-01T20:40:58.2125894Z,2019-08-02T17:37:14.0503865Z,2018-05-01T15:19:34.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,fd99f8e1-c5f2-468b-b229-7bd084f2564a,0.00002904676219
CJT,ConnectJob,1,2018-05-01,2021-05-20,2018-05-02T00:43:11.8410236Z,2021-05-20T18:00:31.4408103Z,2018-05-02T00:43:11.8410236Z,2019-08-02T17:25:24.0707816Z,2018-05-01T15:23:02.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,0793e167-6b1c-4722-aba8-e47182afe2c3,0.00002904676219
LND,Lendingblock,1,2018-05-01,2021-05-20,2018-05-04T23:44:39.4820188Z,2021-05-20T18:00:00.8433333Z,2018-05-04T23:44:39.4820188Z,2020-08-05T12:11:29.0888751Z,2018-05-01T18:03:58.0000000Z,2021-05-20T18:00:04.1900000Z,9,0,0,0,2e559724-bf8c-4a32-ae24-36d25c29a25a,0.00002904676219
CSM,CSM,1,2018-05-01,2021-05-20,2018-05-04T23:45:23.0491288Z,2021-05-20T18:00:00.8433333Z,2018-05-04T23:45:23.0491288Z,2020-08-05T11:42:49.0000000Z,2018-05-01T18:32:09.0000000Z,2021-05-20T18:00:04.1900000Z,49,0,0,0,2e559724-bf8c-4a32-ae24-36d25c29a25a,0.00002904676219
MASS,MassCryp,1,2018-05-02,2021-05-20,2018-05-02T03:07:59.1568039Z,2021-05-20T18:08:13.2254690Z,2018-05-02T03:07:59.1568039Z,2020-08-05T14:35:32.8547537Z,2018-05-10T17:30:46.0000000Z,2021-05-20T18:00:04.1900000Z,20,238740.72,21872158.08,266490815.6,2e559724-bf8c-4a32-ae24-36d25c29a25a,0.4978974117
BCI,Bitcoin Interest,1,2018-05-02,2021-05-20,2018-05-02T16:45:13.0132351Z,2021-05-20T18:00:00.8433333Z,2018-05-02T16:45:13.0132351Z,2020-05-13T16:04:01.2237179Z,2018-05-02T16:51:38.0000000Z,2021-05-20T18:00:04.1900000Z,17,0,0,0,2e559724-bf8c-4a32-ae24-36d25c29a25a,0.4978974117
